Gene1,Gene2,connected_driver_gene,gene_type,confidence
RPL30,RPS27A,,3,999
RPL30,RPS13,,3,999
RPL30,RPS3A,,3,999
RPL30,EIF5A,,3,991
RPL30,MRPL24,,3,968
RPL30,RPL3L,,3,987
RPL30,RPS3,,3,999
RPL30,RPL12,,3,999
RPL30,RPLP2,,3,999
RPL30,RPS14,,3,999
RPL30,FTSJ3,,3,956
RPL30,IFI35,,3,957
RPL30,RPS15A,,3,999
RPL30,GTPBP4,,3,980
RPL30,RPS9,,3,999
RPL30,MRPS5,,3,973
RPL30,RPL17-C18orf32,,3,994
RPL30,RPL10L,,3,998
RPL30,RPL13A,,3,999
RPL30,RPL39,,3,999
RPL30,RPL38,,3,999
RPL30,RPL36A-HNRNPH2,,3,961
RPL30,RPS23,,3,999
RPL30,MRPL1,,3,951
ERLIN2,AMFR,,3,968
ERLIN2,ERLIN1,,3,998
ERLIN2,PHB,,3,991
MPP2,LIN7A,,3,972
SDCBP,SDC2,,3,956
SDCBP,SDC4,SDC4,2,981
SDCBP,CD63,,3,996
SDCBP,PDCD6IP,,3,998
SDCBP,SDC1,,3,997
FBXO32,TRIM63,,3,959
FBXO32,SKP1,,3,972
FBXO32,CUL1,,3,987
UBE2V2,SHPRH,,3,988
UBE2V2,TRAF6,,3,971
UBE2V2,UBA52,,3,982
UBE2V2,UBE2A,,3,959
UBE2V2,UBE2I,,3,954
UBE2V2,UBE2N,,3,999
UBE2V2,UBB,,3,991
UBE2V2,UBE2B,,3,966
UBE2V2,UBC,,3,999
UBE2V2,RPS27A,,3,997
UBE2V2,RAD18,,3,992
UBE2V2,HLTF,,3,990
IRGM,ATG10,,3,990
IRGM,ATG5,,3,991
IRGM,ATG16L1,,3,970
RPL26L1,RPS27A,,0,994
RPL26L1,RPS3A,,0,998
RPL26L1,RPS13,,0,997
RPL26L1,RPS3,,0,997
RPL26L1,SEC61G,,0,960
RPL26L1,FAU,,0,999
RPL26L1,RPL36A,,0,988
RPL26L1,PDCD11,,0,966
RPL26L1,RPL27,,0,999
RPL26L1,RPL29,,0,996
RPL26L1,RPL22,RPL22,0,995
RPL26L1,RPLP0,,0,997
RPL26L1,RPL32,,0,996
RPL26L1,RPS9,,0,997
RPL26L1,RPL17-C18orf32,,0,986
RPL26L1,RPL39,,0,988
RPL26L1,RPL13A,,0,996
RPL26L1,RPL10L,,0,985
RPL26L1,RPL38,,0,996
RPL26L1,RPS23,,0,997
RPL26L1,MRPL20,,0,960
RPL26L1,RPL12,,0,997
RPL26L1,RPLP2,,0,977
RPL26L1,RPS14,,0,989
RPL26L1,RPS15A,,0,990
RPL26L1,RPL21,,0,999
RPL26L1,RPL14,,0,998
RPL26L1,RPL36AL,,0,988
RPL26L1,RPS29,,0,996
RPL26L1,RPL18A,,0,998
RPL26L1,RPS26,,0,997
RPL26L1,EEF2,,0,993
RPL26L1,RPS27,,0,989
RPL26L1,RPL28,,0,997
RPL26L1,RPL3,,0,995
RPL26L1,MRPL9,,0,962
RPL26L1,RPL31,,0,997
RPL26L1,RPL37,,0,995
RPL26L1,MRPL27,,0,978
RPL26L1,MRPL19,,0,951
RPL26L1,RPL35A,,0,996
RPL26L1,RPS4Y1,,0,973
RPL26L1,SRP54,,0,964
RPL26L1,SEC61B,,0,963
RPL26L1,RPS11,,0,997
RPL26L1,MRPL17,,0,982
RPL26L1,RPS8,,0,997
RPL26L1,RPS2,,0,998
RPL26L1,RPS15,,0,998
RPL26L1,MRPS6,,0,974
RPL26L1,RPS10-NUDT3,,0,991
RPL26L1,RPL37A,,0,996
RPL26L1,RPL24,,0,995
RPL26L1,RPL26,,0,988
RPL26L1,RPS6,,0,998
RPL26L1,UBA52,,0,996
RPL26L1,RPS25,,0,995
RPL26L1,RPL10A,,0,997
RPL26L1,MRPL12,,0,975
RPL26L1,RPL8,,0,998
RPL26L1,MRPL21,,0,978
RPL26L1,MRPS9,,0,975
RPL26L1,RPS20,,0,998
RPL26L1,RPL17,,0,992
RPL26L1,RPL23A,,0,997
RPL26L1,RPL4,,0,998
RPL26L1,RPS7,,0,997
RPL26L1,RPS4X,,0,986
RPL26L1,RPLP1,,0,968
RPL26L1,RPS5,,0,997
RPL26L1,MRPL33,,0,963
RPL26L1,RPS28,,0,996
RPL26L1,RPL30,,0,998
RPL26L1,RPS17,,0,995
RPL26L1,SEC61A1,,0,976
RPL26L1,MRPL36,,0,981
RPL26L1,RPS16,,0,998
RPL26L1,RPL19,,0,997
RPL26L1,RPS12,,0,994
RPL26L1,RPL5,RPL5,0,997
RPL26L1,RPS18,,0,998
RPL26L1,RPL34,,0,998
RPL26L1,RPL10,RPL10,0,992
RPL26L1,SERBP1,,0,967
RPL26L1,RPL23,,0,997
RPL26L1,RPS19,,0,996
RPL26L1,MRPS16,,0,968
RPL26L1,RPL15,,0,998
RPL26L1,RACK1,,0,997
RPL26L1,RPSA,,0,995
RPL26L1,RPL35,,0,998
RPL26L1,MRPL32,,0,956
RPL26L1,RPL13,,0,997
RPL26L1,RPL6,,0,998
RPL26L1,RPL36,,0,998
RPL26L1,RPS10,,0,991
RPL26L1,RPL27A,,0,997
RPL26L1,RPL7A,,0,997
RPL26L1,NSA2,,0,966
RPL26L1,RPS27L,,0,953
RPL26L1,RPS24,,0,998
RPL26L1,RPL11,,0,997
RPL26L1,H3BNC9_HUMAN,,0,984
RPL26L1,RPS21,,0,997
RPL26L1,RPL18,,0,998
RPL26L1,RPL9,,0,996
RPL26L1,RPL7,,0,993
CETN3,ENY2,,3,999
CETN3,SFI1,,3,982
CETN3,CETN2,,3,967
CETN3,MCM3AP,,3,999
CETN3,PCID2,,3,992
VASH2,SVBP,,3,995
ANGPT1,NTRK1,NTRK1,2,996
ANGPT1,FLT1,,3,984
ANGPT1,KDR,KDR,2,994
ANGPT1,TEK,,3,999
ANGPT1,TIE1,,3,998
RGS21,GNB5,,3,953
RIMS1,ERC1,ERC1,2,957
RIMS1,UNC13A,,3,980
RIMS1,RIMBP2,,3,963
RIMS1,TSPOAP1,,3,977
RIMS1,RAB3A,,3,998
RIMS1,UNC13B,,3,998
RIMS1,ERC2,,3,958
TCEA1,SUPT4H1,,1,993
TCEA1,GTF2F1,,1,990
TCEA1,GTF2B,,1,998
TCEA1,POLR2G,,1,989
TCEA1,LEO1,,1,972
TCEA1,IWS1,,1,963
TCEA1,GTF2A2,,1,969
TCEA1,TBP,,1,995
TCEA1,HMGN1,,1,975
TCEA1,ERCC2,,1,988
TCEA1,GTF2H2,,1,951
TCEA1,POLR2I,,1,997
TCEA1,GTF2H4,,1,969
TCEA1,POLR2D,,1,992
TCEA1,CTR9,,1,955
TCEA1,RTF1,,1,957
TCEA1,POLR2E,,1,996
TCEA1,SUPT6H,,1,995
TCEA1,POLR2K,,1,990
TCEA1,POLR2C,,1,992
TCEA1,GTF2E2,,1,961
TCEA1,POLR2L,,1,986
TCEA1,POLR2B,,1,998
TCEA1,POLR2A,,1,999
TCEA1,POLR2J,,1,973
TCEA1,GTF2H3,,1,961
TCEA1,GTF2H5,,1,964
TCEA1,POLR2F,,1,994
TCEA1,CDC73,,1,960
TCEA1,SUPT5H,,1,995
TCEA1,GTF2A1,,1,956
TCEA1,ERCC3,,1,982
TCEA1,POLR2H,,1,986
TCEA1,GTF2E1,,1,989
PBK,MAD2L1,,3,952
PBK,KIF20A,,3,955
PBK,CDK1,,3,988
PBK,NUSAP1,,3,954
PBK,ASPM,,3,951
PBK,MELK,,3,963
PBK,DLGAP5,,3,979
PBK,KIF11,,3,955
PBK,CDC20,,3,959
PBK,CCNB1,,3,962
PBK,TTK,,3,969
PBK,NUF2,,3,960
PBK,BIRC5,,3,978
PBK,TOP2A,,3,958
PBK,CEP55,,3,957
GFRA2,PSPN,,3,996
GFRA2,NRTN,,3,999
GFRA2,GDNF,,3,999
GFRA2,RET,RET,2,999
GFRA2,ARTN,,3,996
ST3GAL1,C1GALT1C1,,0,964
ST3GAL1,GCNT3,,0,957
ST3GAL1,GCNT1,,0,971
ST3GAL1,C1GALT1,,0,973
ST3GAL1,GCNT4,,0,957
ST3GAL1,FUT1,,0,952
SEC24B,SEC24A,,3,966
SEC24B,SEC23A,,3,999
SEC24B,KLHL12,,3,961
SEC24B,SAR1A,,3,996
SEC24B,PREB,,3,983
SEC24B,SEC31B,,3,989
SEC24B,SEC16A,,3,999
SEC24B,SEC13,,3,999
SEC24B,BET1,,3,956
SEC24B,SEC24D,,3,976
SEC24B,SEC24C,,3,971
SEC24B,MIA3,,3,975
SEC24B,SAR1B,,3,982
SEC24B,SEC23B,,3,999
SEC24B,SEC31A,,3,998
UTP14C,MPHOSPH10,,0,987
UTP14C,NOL6,,0,981
UTP14C,WDR43,,0,976
UTP14C,NOL10,,0,987
UTP14C,NAT10,,0,963
UTP14C,IMP4,,0,974
UTP14C,DDX10,,0,959
UTP14C,EMG1,,0,956
UTP14C,NOP14,,0,989
UTP14C,FCF1,,0,956
UTP14C,UTP18,,0,986
UTP14C,WDR3,,0,986
UTP14C,AATF,,0,977
UTP14C,RRP9,,0,969
UTP14C,UTP3,,0,989
UTP14C,UTP20,,0,970
UTP14C,UTP11,,0,967
UTP14C,BMS1,,0,978
UTP14C,PDCD11,,0,979
UTP14C,WDR36,,0,985
UTP14C,TBL3,,0,965
UTP14C,NOP58,,0,972
UTP14C,NOC4L,,0,953
UTP14C,UTP14A,,0,961
UTP14C,BYSL,,0,958
UTP14C,RSL1D1,,0,965
UTP14C,NGDN,,0,978
UTP14C,KRR1,,0,975
UTP14C,WDR46,,0,986
UTP14C,UTP6,,0,984
UTP14C,NOP56,,0,970
UTP14C,DCAF13,,0,977
UTP14C,WDR75,,0,965
UTP14C,UTP15,,0,957
UTP14C,UTP4,,0,985
UTP14C,HEATR1,,0,957
NAIP,PYCARD,PYCARD,0,957
NAIP,MEFV,,0,979
NAIP,NLRC4,,0,999
NAIP,NLRP4,,0,951
NAIP,AIM2,,0,994
NAIP,NLRP3,,0,985
NAIP,CASP1,,0,979
NAIP,NLRP1,,0,986
NAIP,NLRP6,,0,958
CLDN23,MFHAS1,,3,970
AP3M2,AP3S2,,3,990
AP3M2,AP3B1,,3,996
AP3M2,AP3B2,,3,987
AP3M2,AP3S1,,3,992
AP3M2,AP3D1,,3,996
AP3M2,AP3M1,,3,978
VDAC3,VDAC1,,3,995
VDAC3,TSPO,,3,958
VDAC3,SLC25A6,,3,971
VDAC3,GK,,3,972
VDAC3,VDAC2,,3,997
VDAC3,SLC25A4,,3,983
VDAC3,SLC25A5,,3,972
VDAC3,SLC25A31,,3,955
VDAC3,CYCS,,3,960
VDAC3,GK2,,3,974
VDAC3,PPIF,,3,962
LYN,FCER1G,,3,988
LYN,FCGR2A,,3,962
LYN,PTK2,,3,970
LYN,INPP5D,,3,980
LYN,PIK3CB,PIK3CB,2,957
LYN,SRC,SRC,2,989
LYN,CBL,CBL,2,987
LYN,PLCG2,,3,961
LYN,CD79A,CD79A,2,999
LYN,PIK3CD,,3,956
LYN,DAPP1,,3,964
LYN,GP6,,3,997
LYN,GAB2,,3,977
LYN,PIK3CG,,3,982
LYN,SCARB2,,3,973
LYN,SHC1,,3,991
LYN,SYK,SYK,2,999
LYN,BTK,BTK,2,997
LYN,HCK,,3,986
LYN,BLNK,,3,999
LYN,PTK2B,,3,990
LYN,PIK3R1,PIK3R1,2,964
LYN,CD79B,CD79B,2,997
LYN,PTPN6,PTPN6,2,953
LYN,CD36,,3,987
LYN,VAV1,VAV1,2,993
LYN,PTPRC,PTPRC,2,981
LYN,LCP2,,3,967
LYN,CD19,,3,999
LYN,PAG1,,3,961
LYN,CD22,,3,970
LYN,MS4A2,,3,958
LYN,FCGR3A,,3,958
LYN,HCLS1,,3,959
LYN,SCARB1,,3,975
LYN,FYN,,3,996
CCNC,MED28,,1,999
CCNC,MED7,,1,990
CCNC,MED29,,1,982
CCNC,MED26,,1,976
CCNC,MED17,,1,996
CCNC,MED18,,1,999
CCNC,MED16,,1,982
CCNC,ZC3H13,,1,994
CCNC,MED31,,1,987
CCNC,CDK8,,1,999
CCNC,MED27,,1,983
CCNC,MED22,,1,987
CCNC,MED20,,1,980
CCNC,MED12L,,1,999
CCNC,MED10,,1,990
CCNC,MED15,,1,987
CCNC,MED24,,1,978
CCNC,MED14,,1,997
CCNC,MED1,,1,999
CCNC,MED6,,1,997
CCNC,MED11,,1,975
CCNC,MED13L,,1,999
CCNC,MED13,,1,999
CCNC,MED21,,1,996
CCNC,CDK19,,1,999
CCNC,MED23,,1,986
CCNC,CDK3,,1,997
CCNC,MED8,,1,979
CCNC,MED9,,1,977
CCNC,MED4,,1,986
CCNC,MED25,,1,965
CCNC,MED19,,1,989
CCNC,MED12,,1,999
CCNC,MED30,,1,974
GRIA1,CNIH2,,3,995
GRIA1,PRKACA,PRKACA,2,970
GRIA1,CNIH1,,3,967
GRIA1,GRIA4,,3,997
GRIA1,PRKACG,,3,960
GRIA1,GRIA2,,3,999
GRIA1,PICK1,,3,952
GRIA1,CAMK2B,,3,955
GRIA1,CACNG8,,3,996
GRIA1,PRKACB,,3,961
GRIA1,GRIA3,,3,999
GRIA1,EPB41L1,,3,997
GRIA1,GRIP1,,3,960
GRIA1,DLG1,,3,999
GRIA1,CNIH3,,3,958
GRIA1,DLG4,,3,994
GRIA1,CACNG2,,3,999
GRIA1,GRM2,,3,966
GRIA1,SHISA9,,3,984
GRIA1,CAMK2A,,3,999
INTS9,INTS2,,3,988
INTS9,INTS5,,3,999
INTS9,INTS1,,3,999
INTS9,INTS14,,3,975
INTS9,INTS12,,3,976
INTS9,INTS10,,3,992
INTS9,INTS4,,3,999
INTS9,INTS8,,3,995
INTS9,INTS7,,3,995
INTS9,INTS11,,3,999
INTS9,INTS13,,3,963
INTS9,INTS6,,3,999
INTS9,INTS3,,3,999
UBR5,UBC,,1,956
CCNE2,CDKN1C,,3,978
CCNE2,RBL2,,3,963
CCNE2,CDKN1B,CDKN1B,2,998
CCNE2,CDK2,,3,999
CCNE2,RB1,RB1,2,957
CCNE2,SKP2,SKP2,2,953
CCNE2,CDK3,,3,958
CCNE2,CDC25A,,3,984
CCNE2,CCNE1,CCNE1,2,956
CCNE2,CDKN1A,CDKN1A,2,999
CCNE2,CDK4,CDK4,2,988
CCNE2,CDK6,CDK6,2,959
SLC25A37,ABCB10,,3,999
SLC25A37,FECH,,3,987
DOCK2,ELMO1,,3,999
DOCK2,RAC3,,3,993
DOCK2,RAC2,,3,994
EIF2B4,EIF2B3,,3,999
EIF2B4,EIF2B5,,3,999
EIF2B4,EIF2B1,,3,999
EIF2B4,EIF2S3,,3,998
EIF2B4,EIF2B2,,3,999
EIF2B4,EIF2S2,,3,998
EIF2B4,EIF2S1,,3,999
RPS20,RSAD1,,3,977
RPS20,EIF4A1,,3,954
RPS20,SEC61A1,,3,974
RPS20,MRPL36,,3,984
RPS20,CD74,CD74,2,981
RPS20,RPL30,,3,999
RPS20,RPS17,,3,999
RPS20,RPL26L1,,3,998
RPS20,MRPL33,,3,982
RPS20,RPS28,,3,999
RPS20,PA2G4,,3,964
RPS20,RPS5,,3,999
RPS20,RPLP1,,3,999
RPS20,RPL4,,3,999
RPS20,RPS4X,,3,999
RPS20,RPS7,,3,999
RPS20,RPL17,,3,999
RPS20,RPL23A,,3,999
RPS20,MRPL21,,3,982
RPS20,RPL8,,3,999
RPS20,MRPS9,,3,982
RPS20,ETF1,,3,965
RPS20,MRPL12,,3,983
RPS20,RPL10A,,3,999
RPS20,EEF1A1,,3,995
RPS20,MED1,,3,980
RPS20,RPS25,,3,999
RPS20,EEFSEC,,3,968
RPS20,EIF5,,3,976
RPS20,EIF3B,,3,994
RPS20,RPL26,,3,999
RPS20,UBA52,,3,999
RPS20,RPS6,,3,999
RPS20,EIF2S3,,3,995
RPS20,CCDC105,,3,957
RPS20,RPL37A,,3,999
RPS20,RPS10-NUDT3,,3,995
RPS20,MRPS6,,3,981
RPS20,RPL24,,3,999
RPS20,MRPL17,,3,983
RPS20,RPS8,,3,999
RPS20,RPS15,,3,999
RPS20,RPS2,,3,999
RPS20,RPL22L1,,3,970
RPS20,RPL7,,3,999
RPS20,RPS21,,3,999
RPS20,RPL9,,3,999
RPS20,RPL18,,3,999
RPS20,EEF1B2,,3,982
RPS20,RPL11,,3,999
RPS20,RPS24,,3,999
RPS20,TUFM,,3,992
RPS20,RPS27L,,3,995
RPS20,H3BNC9_HUMAN,,3,998
RPS20,RPS4Y2,,3,981
RPS20,RPL27A,,3,999
RPS20,RPS10,,3,999
RPS20,RPL7A,,3,999
RPS20,MRPS11,,3,960
RPS20,AKNAD1,,3,954
RPS20,RPL6,,3,999
RPS20,RPL36,,3,999
RPS20,RPL13,,3,999
RPS20,EIF3A,,3,992
RPS20,MRPL32,,3,981
RPS20,RACK1,,3,999
RPS20,RPL15,,3,999
RPS20,RPSA,,3,999
RPS20,RPL35,,3,999
RPS20,CXorf66,,3,973
RPS20,MRPS16,,3,983
RPS20,RPL23,,3,999
RPS20,RPS19,,3,999
RPS20,RPL7L1,,3,983
RPS20,EIF3L,,3,958
RPS20,SERBP1,,3,997
RPS20,RPS18,,3,999
RPS20,RPL34,,3,999
RPS20,BYSL,,3,989
RPS20,RPL10,RPL10,2,999
RPS20,RPL19,,3,999
RPS20,RPS16,,3,999
RPS20,RPS12,,3,999
RPS20,RPL5,RPL5,2,999
RPS20,WDR31,,3,974
RPS20,EIF3G,,3,996
RPS20,RPS15A,,3,999
RPS20,IFI35,,3,979
RPS20,RPLP2,,3,999
RPS20,RPS14,,3,999
RPS20,RPL12,,3,999
RPS20,EIF3M,,3,957
RPS20,RPS23,,3,999
RPS20,RSRC1,,3,978
RPS20,RPL36A-HNRNPH2,,3,964
RPS20,MRPL20,,3,981
RPS20,EIF3E,EIF3E,2,984
RPS20,RPL10L,,3,995
RPS20,RPL13A,,3,999
RPS20,RPL39,,3,999
RPS20,RPL17-C18orf32,,3,995
RPS20,RPL38,,3,999
RPS20,EIF1,,3,985
RPS20,EIF3F,,3,966
RPS20,RPS9,,3,999
RPS20,EIF1AY,,3,967
RPS20,EDF1,,3,976
RPS20,RPL32,,3,999
RPS20,RPLP0,,3,999
RPS20,RPL27,,3,999
RPS20,EIF3K,,3,972
RPS20,RPL22,RPL22,2,999
RPS20,RPL29,,3,999
RPS20,TPT1,,3,978
RPS20,FAU,,3,999
RPS20,HBS1L,,3,950
RPS20,PDCD11,,3,982
RPS20,RPL36A,,3,999
RPS20,RPS3,,3,999
RPS20,RPL3L,,3,988
RPS20,TSR1,,3,972
RPS20,RPS3A,,3,999
RPS20,EIF5A,,3,986
RPS20,RPS13,,3,999
RPS20,RPS27A,,3,999
RPS20,NOB1,,3,981
RPS20,EIF3J,,3,973
RPS20,EIF3C,,3,983
RPS20,MRNIP,,3,978
RPS20,RPS11,,3,999
RPS20,RPS4Y1,,3,996
RPS20,RIOK2,,3,995
RPS20,ABCE1,,3,987
RPS20,MRPL19,,3,981
RPS20,RPL35A,,3,999
RPS20,MRPL27,,3,981
RPS20,RPL37,,3,999
RPS20,RPL3,,3,999
RPS20,MRPL9,,3,981
RPS20,FLT3LG,,3,979
RPS20,RPL31,,3,999
RPS20,DOCK4,,3,977
RPS20,RPS27,,3,999
RPS20,EIF5B,,3,990
RPS20,EIF2S2,,3,996
RPS20,RPL28,,3,999
RPS20,LTV1,,3,997
RPS20,EIF3D,,3,979
RPS20,EEF2,,3,999
RPS20,EIF1AX,EIF1AX,2,994
RPS20,RPL18A,,3,999
RPS20,RPS26,,3,999
RPS20,RPS29,,3,999
RPS20,MRPS14,,3,955
RPS20,FANCE,FANCE,2,980
RPS20,MRPS7,,3,961
RPS20,RPL36AL,,3,997
RPS20,RPL14,,3,999
RPS20,EIF2S1,,3,998
RPS20,RPL21,,3,999
RPS20,EIF3I,,3,996
RPS20,RPL39L,,3,982
UNC13A,RIMS2,,3,989
UNC13A,RIMS1,,3,980
UNC13A,CALM3,,3,991
MYBL1,LIN9,,3,958
ATP6V0E1,RNASEK,,3,994
ATP6V0E1,ATP6V1D,,3,998
ATP6V0E1,ATP6V1B2,,3,993
ATP6V0E1,ATP6V1H,,3,997
ATP6V0E1,ATP6V0A2,,3,950
ATP6V0E1,ATP6V1A,,3,997
ATP6V0E1,ATP6V1E2,,3,956
ATP6V0E1,ATP6V1C1,,3,997
ATP6V0E1,ATP6V1G2,,3,973
ATP6V0E1,ATP6V1E1,,3,993
ATP6V0E1,ATP6AP1,,3,991
ATP6V0E1,ATP6V0A1,,3,995
ATP6V0E1,ATP6V0B,,3,998
ATP6V0E1,ATP6V0A4,,3,989
ATP6V0E1,ATP6V1B1,,3,951
ATP6V0E1,ATP6AP2,,3,995
ATP6V0E1,ATP6V0D1,,3,990
ATP6V0E1,ATP6V1F,,3,998
ATP6V0E1,ATP6V1G1,,3,983
ATP6V0E1,ATP6V0C,,3,998
COX6C,COX4I2,,1,982
COX6C,COX6A1,,1,999
COX6C,COX4I1,,1,999
COX6C,UQCRC2,,1,967
COX6C,CYC1,,1,962
COX6C,ATP5PD,,1,975
COX6C,MT-CO2,,1,999
COX6C,UQCRFS1,,1,978
COX6C,NDUFB9,,1,985
COX6C,COX5B,,1,999
COX6C,MT-CO3,,1,995
COX6C,COX6B1,,1,999
COX6C,UQCR11,,1,994
COX6C,COX8A,,1,998
COX6C,COX7A2L,,1,951
COX6C,NDUFA2,,1,955
COX6C,NDUFS5,,1,959
COX6C,UQCR10,,1,997
COX6C,UQCRH,,1,985
COX6C,COX7A2,,1,997
COX6C,COX7C,,1,999
COX6C,COX7A1,,1,952
COX6C,NDUFB4,,1,985
COX6C,ATP5ME,,1,959
COX6C,COX7B2,,1,951
COX6C,NDUFB3,,1,968
COX6C,COX6B2,,1,960
COX6C,COX5A,,1,999
COX6C,NDUFA4,,1,999
COX6C,UQCRHL,,1,968
COX6C,NDUFB5,,1,982
COX6C,MT-CO1,,1,998
COX6C,UQCRQ,,1,998
COX6C,COX7B,,1,999
COX6C,UQCRB,,1,991
COX6C,UQCRC1,,1,965
COX6C,NDUFA12,,1,969
COX6C,COX6A2,,1,995
STK3,RASSF4,,3,983
STK3,STK4,,3,986
STK3,RASSF2,RASSF2,2,991
STK3,MOB1B,,3,972
STK3,SAV1,,3,999
STK3,RASSF1,,3,995
STK3,MOB1A,,3,998
STK3,RASSF6,,3,981
STK3,LATS1,,3,990
STK3,LATS2,,3,973
CLINT1,VTI1B,,3,999
CLINT1,CLTC,CLTC,2,972
CLINT1,PICALM,PICALM,2,982
ASAP1,APC,APC,2,964
ASAP1,SRC,SRC,2,976
ASAP1,ARF4,,3,974
ASAP1,ARF1,,3,958
ASAP1,CTTN,,3,964
ASAP1,ASAP3,,3,964
ASAP1,ARF6,,3,991
ASAP1,IKBKG,,3,970
EIF3H,EIF5,,3,970
EIF3H,EIF2S3,,3,969
EIF3H,EIF3B,,3,999
EIF3H,RPS6,,3,953
EIF3H,EIF4A1,,3,977
EIF3H,METTL3,,3,991
EIF3H,EIF3L,,3,999
EIF3H,EIF3A,,3,999
EIF3H,EIF3K,,3,999
EIF3H,EIF3CL,,3,999
EIF3H,EIF3G,,3,999
EIF3H,EIF3F,,3,999
EIF3H,EIF3E,EIF3E,2,999
EIF3H,EIF3M,,3,999
EIF3H,RPS23,,3,954
EIF3H,EIF1,,3,975
EIF3H,EIF1AX,EIF1AX,2,960
EIF3H,RPS26,,3,953
EIF3H,EIF4G1,,3,963
EIF3H,EIF3D,,3,999
EIF3H,EIF2S1,,3,971
EIF3H,EIF3I,,3,999
EIF3H,RPS29,,3,952
EIF3H,EIF3C,,3,999
EIF3H,EIF3J,,3,998
EIF3H,EIF2S2,,3,960
ENY2,USP22,,0,999
ENY2,TRRAP,TRRAP,0,998
ENY2,TAF6,,0,994
ENY2,TAF9,,0,994
ENY2,TADA2A,,0,991
ENY2,SGF29,,0,999
ENY2,CETN3,,0,999
ENY2,SUPT20H,,0,994
ENY2,TAF6L,,0,992
ENY2,USP51,,0,991
ENY2,CETN2,,0,999
ENY2,USP27X,,0,979
ENY2,KAT2B,,0,997
ENY2,TAF5L,,0,986
ENY2,SUPT7L,,0,960
ENY2,TAF12,,0,996
ENY2,TAF10,,0,998
ENY2,ATXN7L1,,0,973
ENY2,TAF5,,0,983
ENY2,MCM3AP,,0,999
ENY2,ATXN7,,0,999
ENY2,SUPT3H,,0,993
ENY2,ATXN7-2,,0,999
ENY2,SEM1,,0,993
ENY2,PCID2,,0,999
ENY2,NUP153,,0,983
ENY2,TADA1,,0,989
ENY2,ATXN7L3,,0,999
ENY2,ATXN7L2,,0,981
ENY2,TADA3,,0,998
ENY2,TADA2B,,0,994
ENY2,TAF9B,,0,986
ENY2,KAT2A,,0,997
TXNRD3,SEPHS2,,3,979
AMPD1,ADSS1,,3,962
AMPD1,HPRT1,,3,963
AMPD1,ADSL,,3,973
AMPD1,IMPDH1,,3,963
AMPD1,GMPR,,3,954
AMPD1,ATIC,ATIC,2,968
AMPD1,AMPD2,,3,956
AMPD1,ITPA,,3,964
AMPD1,IMPDH2,,3,966
AMPD1,APRT,,3,985
AMPD1,ADSS2,,3,992
AMPD1,ADK,,3,977
ALG11,ALG3,,3,983
ALG11,ALG2,,3,969
ALG11,RFT1,,3,954
SBSN,KRTDAP,,3,952
EPHX2,CYP2J2,,3,981
EPHX2,CYP2C8,CYP2C8,2,973
EPHX2,CYP2C9,,3,967
MCF 2.00,RHOA,RHOA,2,994
MCF 2.00,PLEK2,,3,969
MCF 2.00,PLEK,,3,977
MCF 2.00,CDC42,,3,964
ATP6V1C1,ATP6V1A,,3,999
ATP6V1C1,ATP6V0E2,,3,973
ATP6V1C1,ATP6V1H,,3,999
ATP6V1C1,ATP6V1C2,,3,977
ATP6V1C1,TCIRG1,,3,969
ATP6V1C1,ATP6V1B2,,3,999
ATP6V1C1,RNASEK,,3,997
ATP6V1C1,ATP6V1F,,3,999
ATP6V1C1,ATP6AP2,,3,998
ATP6V1C1,ATP6V1B1,,3,998
ATP6V1C1,ATP6V0A4,,3,998
ATP6V1C1,ATP6V0A1,,3,999
ATP6V1C1,ATP6V1E1,,3,999
ATP6V1C1,ATP6AP1,,3,996
ATP6V1C1,ATP6V1E2,,3,989
ATP6V1C1,ATP6V0A2,,3,977
ATP6V1C1,ATP6V1D,,3,999
ATP6V1C1,ATP6V1G1,,3,998
ATP6V1C1,ATP6V0C,,3,999
ATP6V1C1,ATP6V0D1,,3,998
ATP6V1C1,ATP6V0B,,3,999
ATP6V1C1,ATP6V0D2,,3,983
ATP6V1C1,ATP6V1G2,,3,997
ATP6V1C1,ATP6V0E1,,3,997
INTS8,INTS5,,3,999
INTS8,INTS14,,3,962
INTS8,INTS1,,3,999
INTS8,INTS2,,3,998
INTS8,INTS12,,3,953
INTS8,INTS10,,3,976
INTS8,INTS4,,3,994
INTS8,INTS7,,3,999
INTS8,INTS11,,3,997
INTS8,INTS9,,3,995
INTS8,INTS6,,3,999
INTS8,INTS3,,3,999
HDAC2,MBD3,,3,987
HDAC2,GATAD2B,,3,998
HDAC2,DNMT1,DNMT1,2,999
HDAC2,ING1,,3,985
HDAC2,EZH2,EZH2,2,999
HDAC2,TP53,TP53,2,990
HDAC2,RELA,,3,986
HDAC2,SIN3B,,3,999
HDAC2,ARID4B,,3,988
HDAC2,RUNX1,RUNX1,2,984
HDAC2,CSNK2A1,,3,972
HDAC2,PHF12,,3,985
HDAC2,EHMT2,,3,982
HDAC2,MTA2,,3,999
HDAC2,RERE,,3,968
HDAC2,SINHCAF,,3,976
HDAC2,HDAC1,,3,999
HDAC2,CBX2,,3,950
HDAC2,CBX7,,3,994
HDAC2,HOPX,,3,973
HDAC2,CHD4,CHD4,2,999
HDAC2,ING2,,3,988
HDAC2,MBD2,,3,982
